index,smiles,active
3692,O=Cc1ccc(Cl)cc1Cl,0
3693,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
3694,CC(C)CCCC(=O)O,0
3695,COC(=O)c1ccccc1Cl,0
3696,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0
3697,NNC(=O)c1cccc(C(=O)NN)c1,0
3698,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1
3699,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
3700,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
3701,Cc1ccc(C(C)(C)O)cc1,0
3702,CC(C)=CCC/C(C)=C\CO,0
3703,CC(C)=CCC/C(C)=C/CO,0
3704,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0
3705,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
3706,CCOC(=O)c1ccccc1OC,0
3707,Brc1ccc(-c2ccccc2)cc1,0
3708,O=C(O)C(Cl)Br,0
3709,O=C(O)C(Cl)(Cl)Br,0
3710,CC[n+]1ccccc1,0
3711,CCCC[n+]1ccccc1.F[B-](F)(F)F,0
3712,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
3713,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
3714,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
3715,CC(C)(CCC(=O)O)C(=O)O,0
3716,CC(C)(CC(=O)O)C(=O)O,0
3717,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0
3718,C=COCC(C)C,0
3719,CC(C)C(C)C,0
3720,CCC(C)(C)C,0
3721,CCC(C)C(C)=O,0
3722,CC(CCC(=O)O)C(=O)O,0
3723,Cc1cc(N)no1,0
3724,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
3725,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
3726,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
3727,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
3728,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
3729,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
3730,CC(=N\O)/C(C)=N/O,0
3731,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
3732,O=S(=O)(O)C(F)(F)F,0
3733,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
3734,CCO[Si](C)(OCC)OCC,0
3735,O=C(O)CCCCCCCCCCC(=O)O,0
3736,CCC(C)NC(N)=O,0
3737,[C-]#N.[Cu+],0
3738,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
3739,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
3740,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
3741,CC1CC(=O)O1,0
3742,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,0
3743,CC(O)C(CO)C(C)O,0
3744,CCCCCC=CCC1CC(=O)OC1=O,0
3745,Clc1cc(Cl)nc(Cl)n1,0
3746,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0
3747,Clc1ccnc(Cl)n1,0
3748,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
3749,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
3750,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
3751,CCCCCCCCBr,0
3752,COCCOCCOCCO,0
3753,CCCCCCCCCCCC,0
3754,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
3755,C=C(C)C(=O)NCCCN(C)C,0
3756,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0
3757,Oc1ccc(Cc2ccccc2O)cc1,0
3758,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
3759,CCC(CO)CO,0
3760,CC(C)CC(C)(N)C#N,0
3761,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0
3762,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
3763,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
3764,CC1=NN(c2ccccc2)C(=O)C1,0
3765,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
3766,CN1C(=O)c2ccccc2C1=O,0
3767,CCCCCCCCCCCCCCCC,0
3768,COC(=O)C(C)O,0
3769,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
3770,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
3771,Oc1ccccc1Cc1ccccc1O,0
3772,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
3773,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0
3774,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
3775,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
3776,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
3777,COC(=O)CCCCCCCCC(=O)OC,0
3778,O=[Se]([O-])[O-],0
3779,COC(=O)CCCCCCCC(=O)OC,0
3780,CCCCN(CCCC)C(=S)[S-],0
3781,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
3782,CCCCCCCCCCCCCCCCBr,0
3783,CC1=C(C=O)C(C)(C)CC=C1,0
3784,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1
3785,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
3786,CCOC(=O)COc1ccc(Cl)cc1Cl,0
3787,CCOC(=O)C=CC(=O)O,0
3788,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
3789,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
3790,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
3791,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
3792,Cn1cnc2ncnc(N)c21,0
3793,COc1ccc(Br)c(C)c1,0
3794,O=C[O-],0
3795,CC(C)(C)OC(=O)c1cccc(N)c1,0
3796,Cc1ccc2ccccc2c1C,0
3797,Cc1ccc([N+](=O)[O-])cc1C,0
3798,Cc1cccc([N+](=O)[O-])c1C,0
3799,Cc1cc(C)cc([N+](=O)[O-])c1,0
3800,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
3801,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
3802,O=C(O)/C=C/c1c[nH]cn1,0
3803,O=[N+]([O-])[O-].[Na+],0
3804,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
3805,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
3806,C=Cc1cccc(CCl)c1,0
3807,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0
3808,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0
3809,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,1
3810,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,1
3811,OCCBr,0
3812,O=C([O-])CCCOc1ccc(Cl)cc1Cl,0
3813,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0
3814,Clc1nnc(Cl)c2ccccc12,0
3815,C/C=C/C=C/CCCCCCCO,0
3816,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
3817,CCCCn1cc[n+](C)c1,0
3818,CCCCCCI,0
3819,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
3820,CCCOC(=O)C(C)O,0
3821,CC/C=C\C#N,0
3822,CC(C)S,0
3823,CC(C)OC(=O)Cc1ccccc1,0
3824,CCCCCCCCC1CO1,0
3825,C[Se]CC[C@H](N)C(=O)O,0
3826,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
3827,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
3828,CC/C=C\CC/C=C/CO,0
3829,CC1CCc2nccnc21,0
3830,CCCCCCCCCCCCCCC1CO1,0
3831,CC1CCC(C(C)(C)S)C(=O)C1,0
3832,CCCC(C)C(=O)OCC,0
3833,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
3834,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
3835,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
3836,CC1CCCO1,0
3837,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
3838,CSC(=O)c1cccc2nnsc12,0
3839,CC(C)C(=O)c1ccccc1,0
3840,CCCC(CC)CCCCCCCN,0
3841,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0
3842,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
3843,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
3844,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
3845,Cc1cc(Cl)ccc1OCC(=O)[O-],0
3846,C=C(C)CC(C)(C)C,0
3847,CC(C)=CC(C)(C)C,0
3848,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
3849,COc1cc(C(=S)N2CCOCC2)ccc1O,0
3850,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0
3851,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
3852,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0
3853,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
3854,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
3855,OCC(Br)=C(Br)CO,0
3856,BrC/C=C/CBr,0
3857,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0
3858,C=C(C#N)CCC#N,0
3859,CC1(C)Cc2cccc(O)c2O1,0
3860,CCCCOCCOCCOCCOCCO,0
3861,O=S(=O)([O-])CCO,0
3862,C=CCOCC(O)CS(=O)(=O)[O-],0
3863,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
3864,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0
3865,CCCCC(CC)COC(=O)c1ccccc1,0
3866,COC(=O)c1c(C)cc(O)c(C)c1O,0
3867,CCCCCC1CCCC(=O)O1,0
3868,N#Cc1ccc(C(=O)O)cc1,0
3869,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0
3870,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
3871,Cl[Dy](Cl)Cl,0
3872,Nc1cccc2c(N)cccc12,0
3873,CCCSSCCC,0
3874,CC(C)C[C@H](CN)CC(=O)O,0
3875,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
3876,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
3877,CCOc1ccc(OCC)c(Cl)c1,0
3878,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
3879,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
3880,Nc1cc(S(=O)(=O)O)ccc1O,0
3881,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
3882,CC(=O)Oc1ccc(C(C)=O)cc1,0
3883,CCCCn1cc[n+](C)c1C,0
3884,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
3885,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
3886,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
3887,CCCn1cc[n+](C)c1C,0
3888,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
3889,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0
3890,CCC(C)(CCCC(C)C)OC(C)=O,0
3891,CC/C=C\CCOC(C)=O,0
3892,CC/C=C1/OC(=O)c2ccccc21,0
3893,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
3894,O=C1c2ccccc2C(=O)N1CO,0
3895,O=c1[nH]c2ccccc2c(=O)o1,0
3896,Oc1ccc(Cc2ccccc2)cc1,0
3897,CCC(C)(C)C(=O)O,0
3898,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
3899,OCC1CCCO1,0
3900,O=C(OC(=O)c1ccccc1)c1ccccc1,0
3901,Cc1cc(C)c(C)cc1C,0
3902,Nc1nc(N)nc(Cl)n1,0
3903,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
3904,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
3905,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
3906,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
3907,C=CC(=O)N1CCOCC1,0
3908,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0
3909,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
3910,O=C(c1ccccc1O)c1ccccc1O,1
3911,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
3912,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
3913,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
3914,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0
3915,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
3916,CC(=O)[O-].[Na+],0
3917,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
3918,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
3919,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
3920,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
3921,CCCCCCCCCCCCn1cc[n+](C)c1,0
3922,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
3923,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
3924,N=C(N)NCC1COc2ccccc2O1,0
3925,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,1
3926,CCNC(=O)NCc1cccc(Cl)c1,0
3927,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
3928,CC/C=C\CCOC(=O)CCCCC,0
3929,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1
3930,Cc1ccccc1C(N)=O,0
3931,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
3932,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
3933,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0
3934,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
3935,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
3936,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0
3937,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
3938,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
3939,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0
3940,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
3941,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
3942,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
3943,CC(CCO)CC(C)(C)C,0
3944,Cc1ccc(C)o1,0
3945,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
3946,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
3947,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0
3948,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
3949,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
3950,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
3951,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0
3952,FC(F)(F)c1ccccc1Cl,0
3953,FC(F)(F)c1cccc(Cl)c1,0
3954,COC(=O)C(C)(C)C,0
3955,Brc1ccc(Oc2ccccc2)cc1,0
3956,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
3957,S=C([S-])NCCNC(=S)[S-].[Mn+2],0
3958,Cc1ccccc1S(=O)(=O)[O-],0
3959,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
3960,OC[C@@H](O)C(O)[C@H](O)CO,0
3961,C=C(C)C(=O)NCCC[N+](C)(C)C,0
3962,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
3963,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
3964,CCn1cc[n+](C)c1C.F[B-](F)(F)F,0
3965,OCCCCCCCCCCCCBr,0
3966,Cc1ccc2cc(C)ccc2c1,0
3967,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
3968,CC(COCCO)OCCO,0
3969,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
3970,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
3971,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0
3972,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
3973,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0
3974,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
3975,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
3976,CCC(O)OCC(C)OC(O)CC,0
3977,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
3978,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
3979,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
3980,CC(C)NCC(O)c1ccc2ccccc2c1,0
3981,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0
3982,O=S(=O)([O-])SSS(=O)(=O)[O-],0
3983,CCCCCCCCCCCC(=O)OCC,0
3984,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0
3985,CCCCOC(=O)C(C)CC,0
3986,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
3987,Cc1cc(Cl)c(C)cc1Cl,0
3988,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0
3989,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
3990,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0
3991,OCC1(CO)COCOC1,0
3992,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1
3993,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
3994,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
3995,O=C(O)c1ccc(C(=O)O)cc1,0
3996,c1ccc2cc(CC3=NCCN3)ccc2c1,0
3997,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
3998,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0
3999,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,1
4000,CC(=O)OCc1ccco1,0
4001,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
4002,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
4003,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0
4004,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4005,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0
4006,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
4007,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
4008,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
4009,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
4010,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
4011,CCC(C)CO,0
4012,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
4013,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0
4014,[O-]c1cc(Cl)c(Cl)cc1Cl,0
4015,CCCCCC/C=C\CCCCCCCC(=O)O,0
4016,C=C(C)[C@@H]1CC=C(C=O)CC1,0
4017,COc1cc(Cl)ccc1Cl,0
4018,CC(=O)CC(=O)N(C)C,0
4019,C[C@@H](Cc1ccccc1)N(C)C,0
4020,CCCCCCCCCCCSCC(=O)O,0
4021,Oc1ccc2c(c1)-c1ccccc1C2,0
4022,CCOC(=O)CC1(C)OCC(C)O1,0
4023,CC1CCC(C(C)CS)CC1S,0
