index,smiles,active
3695,Nc1ccc(CCc2ccccc2)cc1,1
3696,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
3697,CC1c2ccccc2-c2ccc(F)cc21,1
3698,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
3699,CCn1c2ccccc2c2cc(N)ccc21,1
3700,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1
3701,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
3702,CCCCN(CCC(=O)OC)N=O,1
3703,Nc1cc(Cl)ccc1[N+](=O)[O-],1
3704,COCC=O,1
3705,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
3706,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
3707,Cc1ccc(C)c(NO)c1,1
3708,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
3709,O=NN1CN2CN(C1)CN(N=O)C2,1
3710,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
3711,O=C(O)[C@@H](Cl)Br,1
3712,NC(=O)C1CO1,1
3713,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0
3714,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
3715,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,1
3716,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
3717,CC(=O)N[C@@H](CS)C(=O)O,1
3718,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
3719,CCCCON=O,1
3720,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
3721,Fc1ccc2ccccc2n1,0
3722,c1ccc(N2CCNCC2)cc1,0
3723,COC(C)(C)C,0
3724,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
3725,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
3726,Oc1ccccc1-c1ccccc1O,0
3727,COc1ccc(C=O)cc1OC,0
3728,ClCc1ccc(CCl)cc1,0
3729,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
3730,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
3731,CC(=O)OCN(C)[N+](=O)[O-],1
3732,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
3733,Cc1cccc2c1C(C)c1ccccc1-2,1
3734,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
3735,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
3736,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
3737,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0
3738,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
3739,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
3740,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
3741,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
3742,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
3743,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
3744,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
3745,FC(F)C(F)C(F)(F)F,0
3746,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
3747,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
3748,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
3749,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
3750,CNC(=O)NC,0
3751,CCCC[C@@H](CC)COCCC#N,0
3752,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
3753,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
3754,COc1cc(C=O)ccc1O,0
3755,CCNS(=O)(=O)c1ccc(C)cc1,0
3756,C[C@@H](C#N)CCC#N,1
3757,Cc1c2ccccc2nc2c1ccc1ccccc12,1
3758,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
3759,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
3760,CNCCCN1c2ccccc2CCc2ccccc21,0
3761,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
3762,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
3763,Cc1ccc(C)c(C)c1C,0
3764,CC(=O)OC(C(C)=O)N(C)N=O,1
3765,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
3766,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
3767,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
3768,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
3769,CC(=O)Nc1ccc(O)cc1,0
3770,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
3771,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
3772,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
3773,O=C(O)Cc1cccc([N+](=O)[O-])c1,0
3774,Cc1cc(C)c(C)c(C)c1,0
3775,CC(N)=O,0
3776,O=C/C(CCl)=C(\Cl)C(=O)O,1
3777,CC(=O)n1ncc(Cl)c(Cl)c1=O,0
3778,O=C(CCl)Nc1snc2cc(Cl)ccc12,1
3779,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
3780,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
3781,ONc1cc2ccccc2[nH]1,1
3782,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
3783,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
3784,Cc1cc(S(=O)(=O)O)ccc1N,0
3785,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
3786,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
3787,CC(C)(C)O,0
3788,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
3789,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
3790,NCN,1
3791,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
3792,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
3793,CCCCOCCOCCO,0
3794,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
3795,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
3796,O=Cc1ccc(CO)o1,1
3797,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
3798,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
3799,C[C@@H](O)CN,1
3800,ClN1C2c3ccccc3-c3ccccc3C21,1
3801,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
3802,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
3803,CC1(C)SSCC(C(=O)O)NC1=O,0
3804,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
3805,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
3806,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1
3807,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
3808,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
3809,O=Cc1ccccc1O,0
3810,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1
3811,CCOc1cccc(N)c1,1
3812,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
3813,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
3814,C=CC(=O)OCC(C)(C)C,0
3815,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
3816,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
3817,Oc1ccc(Cl)c(Cl)c1,0
3818,c1ccc(COCc2ccccc2)cc1,0
3819,Cc1ccc(CC[C@H]2CO2)cc1,1
3820,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
3821,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
3822,C[n+]1c2ccccc2c(N)c2ccccc21,1
3823,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1
3824,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
3825,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
3826,COc1ccc(C)cc1N,1
3827,C=CCCCC,0
3828,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
3829,FC(Cl)(Cl)C(F)(Cl)Cl,1
3830,CC/C=C/CC/C=C/C=O,0
3831,OC1C=Cc2c(ccc3ncccc23)C1O,0
3832,CCCC[C@@H](CC)COC[C@H]1CO1,1
3833,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
3834,CCN(Cc1ccccc1)c1ccccc1,0
3835,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
3836,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
3837,Oc1cccc(O)c1O,1
3838,COS(=O)(=O)OC,1
3839,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
3840,NN(c1ccccc1)c1ccccc1,0
3841,CCN=[N+](C)[O-],0
3842,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
3843,CC(C)(OO)[C@H]1CC[C@H](C)CC1,1
3844,O=C(O)/C=C/C=C/C(=O)O,0
3845,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
3846,CC(C)CCON=O,1
3847,CCNC(=O)CCC(N)C(=O)O,0
3848,CCCCC/C=C\C=C/C=O,0
3849,CCCN(N=O)C(N)=O,1
3850,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
3851,Nc1ccc(F)cc1F,1
3852,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
3853,CC(C)NCC(O)COc1cccc2c1C=CC2,0
3854,c1ccc2c(c1)ccc1c2ccc2cccnc21,1
3855,CN(C(=O)CCl)c1snc2ccccc12,0
3856,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0
3857,C=C(C=O)CCCC,1
3858,Nc1ccc(Sc2ccc(N)cc2)cc1,1
3859,COc1ccc(N)c(OC)c1,1
3860,CC(=O)N(C)C,0
3861,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
3862,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
3863,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
3864,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
3865,C1COCCOCCOCCOCCOCCO1,0
3866,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
3867,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
3868,CC(=O)O,0
3869,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
3870,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
3871,CCN(CC)CC,0
3872,BrCc1cccc2c1-c1cccc3cccc-2c13,1
3873,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
3874,O=C=NC1CCCCC1,0
3875,C=CC(=O)OCCCCCCOC(=O)C=C,0
3876,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
3877,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
3878,O=Cc1ccc(O)cc1,0
3879,C=CCSSCCC,0
3880,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
3881,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
3882,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
3883,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
3884,C1CCCC1,0
3885,ClC(Cl)C(Cl)(Cl)Cl,0
3886,Cc1ccc(NO)c(C)c1,1
3887,CSSC,0
3888,COc1c2ccoc2nc2c(OC)cccc12,1
3889,Cc1cccc(C)c1C,1
3890,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
3891,N[C@H](Cc1ccc(F)cc1)C(=O)O,0
3892,NC(CSC(F)(F)C(Br)Br)C(=O)O,1
3893,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
3894,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
3895,COc1nncc2cccnc12,0
3896,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
3897,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
3898,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
3899,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
3900,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
3901,Clc1ccc(-c2nc3ccccc3o2)cc1,0
3902,OC1CCCCC1,0
3903,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
3904,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
3905,CCCCN(CC)CC,0
3906,C=C(C)C(=O)OCC(C)C,0
3907,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
3908,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
3909,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
3910,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
3911,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
3912,Oc1ccc(Cl)cc1Cl,0
3913,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
3914,O=C(Cl)c1ccc(Cl)cc1,0
3915,O=C(OCc1ccccc1)c1ccccc1O,0
3916,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
3917,O=C(Cl)CCc1ccccc1,1
3918,Nc1ccc2c(N)c3ccccc3nc2c1,1
3919,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
3920,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
3921,FC(C(F)(F)F)C(F)(F)F,0
3922,CC(Br)(CCl)CBr,0
3923,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
3924,CC(=O)CC(=O)Nc1ccccc1,0
3925,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
3926,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
3927,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
3928,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
3929,ClC/C=C/CCl,1
3930,ONc1ccc2c(c1)Cc1ccccc1-2,1
3931,Cc1ccccc1Br,0
3932,[N-]=[N+]=NCCO,1
3933,Nc1ccc(N)cc1,1
3934,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
3935,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
3936,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
3937,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
3938,Oc1cccc(Cl)c1Cl,0
3939,O=C(Cl)c1ccccc1[N+](=O)[O-],1
3940,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
3941,Nc1nc2c(Cl)cccc2s1,0
3942,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
3943,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
3944,CCn1c(N)nc2c3ncc(C)nc3ccc21,1
3945,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
3946,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3947,CC(OP(C)(=O)Cl)C(C)(C)C,0
3948,CC(C)(C)C1=CC(=O)C=CC1=O,1
3949,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
3950,Cc1cccc2c1-c1ccccc1C2C,1
3951,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
3952,CN(CCO)CCO,0
3953,C/C=C\C=C/C(=O)O,0
3954,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
3955,Sc1nc2ccccc2[nH]1,0
3956,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
3957,[O-][n+]1cccc2c1C1OC1C=C2,0
3958,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
3959,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
3960,C[N+](C)(C)NCCC(=O)O,0
3961,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
3962,BrCCC(Br)Br,1
3963,CC1=CC(=O)C(C)=CC1=O,0
3964,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
3965,O=C(CC(O)C(=O)OCCBr)OCCBr,1
3966,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
3967,CCSC(=O)Cl,0
3968,CCN(CC)c1ccccc1,0
3969,O=C1c2ccccc2C(=O)C1(O)O,0
3970,CCCCN(N=O)C(N)=O,1
3971,CN1CC=C(c2ccccc2)CC1,0
3972,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
3973,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0
3974,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
3975,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
3976,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
3977,CC(=O)CN(COC(C)=O)N=O,1
3978,COc1ccc(/C(Br)=C\C(=O)O)cc1,1
3979,C[C@H](CCl)O[C@H](C)CCl,1
3980,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
3981,COC(=O)c1ccc(C)cc1,0
3982,CC(=O)OCc1ccco1,1
3983,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
3984,CNS(=O)(=O)c1ccc(N)cc1,0
3985,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
3986,CCc1ccccc1N,0
3987,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
3988,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
3989,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
3990,C=CC(=C)CCC=C(C)C,0
3991,Cc1cc(C)cc([N+](=O)[O-])c1,1
3992,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
3993,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
3994,ClCCN(CCCl)c1ccc2ccccc2c1,1
3995,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
3996,Cc1ccc(N=C=O)cc1N=C=O,1
3997,C=C(Cl)C#N,0
3998,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
3999,COc1cccc(/C=C/c2ccc(N)cc2)c1,1
4000,CCN(CCO)N=O,1
4001,Cn1c(N)nc2cc(Cl)ccc21,1
4002,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
4003,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
4004,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
4005,Oc1ncnc2ccccc12,0
4006,O=CC(=C(Cl)Cl)C(Cl)Cl,1
4007,CC(=O)OCc1ccc2c(c1)OCO2,0
4008,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
4009,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
4010,Nc1ccc2sncc2c1,1
4011,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
4012,Sc1nc2ccccc2s1,0
4013,N#CCC[C@](Br)(C#N)CBr,0
4014,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
4015,CCOc1ccc([N+](=O)[O-])cc1,1
4016,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
4017,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
4018,O=NN(CCCl)C(=O)NC1CCCCC1,1
4019,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0
4020,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
4021,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
4022,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
4023,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
4024,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
4025,CCCC[C@H](CC)C(=O)O,0
4026,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
4027,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
4028,COC(=O)c1ccc(C=O)cc1,0
4029,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
4030,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
4031,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
4032,Cn1c(N=[N+]=[N-])nc2ccccc21,1
4033,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
4034,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
4035,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4036,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
4037,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
4038,c1ccc(NNc2ccccc2)cc1,1
4039,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
4040,CCCN(CCC)CCC,0
4041,O=C1CC(=C(Cl)Cl)C(=O)N1,1
4042,CC(C)C(N)C(=O)O,0
4043,C=CCOC(=O)CCCCC,0
4044,Nc1cccc(C(F)(F)F)c1,0
4045,COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
4046,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
4047,CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
4048,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
4049,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
4050,CN(N=O)c1ccncc1,0
4051,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
4052,CNC(=O)O/N=C\C(C)(C)SC,0
4053,CC(=O)Nc1snc2ccccc12,1
4054,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
4055,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
4056,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
4057,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
4058,CCCNc1snc2ccccc12,0
4059,Cn1c(N)nc2cc(C#N)ccc21,1
4060,O=C(NCc1ccccc1)C1CO1,1
4061,Cn1cncc1[N+](=O)[O-],1
4062,O=S1(=O)OCCCO1,1
4063,O=C(O)Cc1ccc(Cl)cc1,0
4064,CN(C)c1cccc(O)c1,1
4065,Nc1c2ccccc2cc2ccccc12,1
4066,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
4067,CCc1cccc(CC)c1N,1
4068,Cc1cc2ccccc2cc1[N+](=O)[O-],0
4069,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
4070,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
4071,CCC(=O)NCc1ccccc1,0
4072,C[C@@H](Cl)CCl,1
4073,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
4074,O=C1C=CC(=O)C1(Cl)Cl,1
4075,CNC(=O)N(O)C(=O)NC,0
4076,N#CCBr,0
4077,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
4078,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
4079,C(COCC1CO1)OCC1CO1,1
4080,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
4081,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
4082,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
4083,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
4084,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
4085,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
4086,CCC(=O)C(=O)CC,1
4087,ClCCSCCCl,1
4088,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
4089,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
4090,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
4091,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
