index,smiles,active
4027,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
4028,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
4029,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
4030,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
4031,Cn1cnc2ncnc(N)c21,0
4032,COc1ccc(Br)c(C)c1,0
4033,O=C[O-],0
4034,CN(C)c1ccc(N=O)cc1,1
4035,CC(C)(C)OC(=O)c1cccc(N)c1,1
4036,Cc1ccc2ccccc2c1C,0
4037,Cc1ccc([N+](=O)[O-])cc1C,0
4038,Cc1cccc([N+](=O)[O-])c1C,0
4039,Cc1cc(C)cc([N+](=O)[O-])c1,0
4040,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
4041,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
4042,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
4043,O=C(O)/C=C/c1c[nH]cn1,0
4044,O=[N+]([O-])[O-].[Na+],0
4045,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1
4046,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
4047,C=Cc1cccc(CCl)c1,0
4048,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
4049,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0
4050,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0
4051,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0
4052,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
4053,OCCBr,0
4054,O=C([O-])CCCOc1ccc(Cl)cc1Cl,0
4055,CCCCC/C=C\C=C\C(=O)OCC,0
4056,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0
4057,Clc1nnc(Cl)c2ccccc12,0
4058,C/C=C/C=C/CCCCCCCO,0
4059,O=[N+]([O-])/C=C/c1ccccc1,0
4060,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
4061,CCCCn1cc[n+](C)c1,0
4062,CCCCCCI,0
4063,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
4064,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
4065,CCCOC(=O)C(C)O,0
4066,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1
4067,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0
4068,CC/C=C\C#N,0
4069,CC(C)S,0
4070,CC(C)OC(=O)Cc1ccccc1,0
4071,CCCCCCCCC1CO1,0
4072,C[Se]CC[C@H](N)C(=O)O,0
4073,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
4074,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
4075,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
4076,CC/C=C\CC/C=C/CO,0
4077,CC1CCc2nccnc21,0
4078,CCCCCCCCCCCCCCC1CO1,0
4079,CC1CCC(C(C)(C)S)C(=O)C1,0
4080,CCCC(C)C(=O)OCC,0
4081,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
4082,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
4083,CC1CCCO1,0
4084,CSC(=O)c1cccc2nnsc12,0
4085,CC(C)C(=O)c1ccccc1,0
4086,CCCCCCOc1ccc(O)cc1,1
4087,CCCC(CC)CCCCCCCN,0
4088,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0
4089,COP(=O)(O)OP(=O)(O)OC,0
4090,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
4091,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
4092,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
4093,Cc1cc(Cl)ccc1OCC(=O)[O-],0
4094,C=C(C)CC(C)(C)C,0
4095,CC(C)=CC(C)(C)C,0
4096,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
4097,COc1cc(C(=S)N2CCOCC2)ccc1O,0
4098,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0
4099,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
4100,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0
4101,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
4102,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
4103,BrC/C=C/CBr,0
4104,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
4105,C=C(C#N)CCC#N,0
4106,CC1(C)Cc2cccc(O)c2O1,0
4107,O=S(=O)([O-])CCO,0
4108,C=CCOCC(O)CS(=O)(=O)[O-],0
4109,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],1
4110,O=C(O)c1cc(Br)c(O)c(Br)c1,0
4111,CCCCC(CC)COC(=O)c1ccccc1,0
4112,COC(=O)c1c(C)cc(O)c(C)c1O,1
4113,CCCCCC1CCCC(=O)O1,0
4114,N#Cc1ccc(C(=O)O)cc1,0
4115,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0
4116,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4117,Cl[Dy](Cl)Cl,0
4118,CCCSSCCC,0
4119,CC(C)C[C@H](CN)CC(=O)O,1
4120,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
4121,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
4122,CCOc1ccc(OCC)c(Cl)c1,0
4123,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1
4124,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
4125,Nc1cc(S(=O)(=O)O)ccc1O,0
4126,Clc1ccccc1-c1ccccc1Cl,1
4127,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
4128,CC(=O)Oc1ccc(C(C)=O)cc1,0
4129,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
4130,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
4131,CCCCn1cc[n+](C)c1C,0
4132,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
4133,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
4134,CCCn1cc[n+](C)c1C,0
4135,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0
4136,CCC(C)(CCCC(C)C)OC(C)=O,0
4137,CC/C=C\CCOC(C)=O,0
4138,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1
4139,O=C1c2ccccc2C(=O)N1CO,0
4140,O=c1[nH]c2ccccc2c(=O)o1,0
4141,Oc1ccc(Cc2ccccc2)cc1,1
4142,CC1CN(c2ccccc2)NC1=O,1
4143,OCC1CCCO1,0
4144,O=C(OC(=O)c1ccccc1)c1ccccc1,0
4145,Cc1cc(C)c(C)cc1C,0
4146,Nc1nc(N)nc(Cl)n1,0
4147,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
4148,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
4149,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
4150,C=CC(=O)N1CCOCC1,0
4151,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0
4152,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
4153,O=C(c1ccccc1O)c1ccccc1O,0
4154,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
4155,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
4156,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
4157,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0
4158,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0
4159,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
4160,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
4161,CC(=O)[O-].[Na+],0
4162,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
4163,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
4164,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
4165,CCCCCCCCCCCCn1cc[n+](C)c1,0
4166,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
4167,N=C(N)NCC1COc2ccccc2O1,0
4168,CCNC(=O)NCc1cccc(Cl)c1,0
4169,Oc1ccc2c(c1)Cc1ccccc1-2,1
4170,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
4171,CC/C=C\CCOC(=O)CCCCC,0
4172,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
4173,Cc1ccccc1C(N)=O,0
4174,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
4175,CNc1ccc(O)cc1.CNc1ccc(O)cc1,0
4176,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
4177,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0
4178,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
4179,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
4180,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0
4181,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
4182,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
4183,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0
4184,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
4185,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
4186,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
4187,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
4188,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
4189,CC(CCO)CC(C)(C)C,0
4190,Cc1ccc(C)o1,0
4191,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
4192,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0
4193,O=C(CBr)c1ccc(O)cc1,0
4194,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
4195,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
4196,CCCCCCCCCC(=O)N[O-],0
4197,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0
4198,FC(F)(F)c1ccccc1Cl,0
4199,FC(F)(F)c1cccc(Cl)c1,0
4200,COC(=O)C(C)(C)C,0
4201,Brc1ccc(Oc2ccccc2)cc1,0
4202,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
4203,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
4204,S=C([S-])NCCNC(=S)[S-].[Mn+2],0
4205,Cc1ccccc1S(=O)(=O)[O-],0
4206,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
4207,OC[C@@H](O)C(O)[C@H](O)CO,0
4208,C=C(C)C(=O)NCCC[N+](C)(C)C,0
4209,Oc1ccc(Cl)c2cccnc12,0
4210,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
4211,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
4212,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1
4213,O=Cc1cc(O)ccc1Br,1
4214,CCn1cc[n+](C)c1C.F[B-](F)(F)F,0
4215,OCCCCCCCCCCCCBr,0
4216,COS(=O)(=O)C(F)(F)F,0
4217,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1
4218,Cc1ccc2cc(C)ccc2c1,0
4219,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
4220,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
4221,CC(COCCO)OCCO,0
4222,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
4223,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
4224,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0
4225,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
4226,O=C(O)C(Br)CBr,0
4227,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0
4228,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
4229,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0
4230,CCC(O)OCC(C)OC(O)CC,0
4231,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
4232,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
4233,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
4234,CC(C)NCC(O)c1ccc2ccccc2c1,0
4235,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0
4236,O=S(=O)([O-])SSS(=O)(=O)[O-],0
4237,CCCCCCCCCCCC(=O)OCC,0
4238,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0
4239,CCCCOC(=O)C(C)CC,0
4240,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
4241,Cc1cc(Cl)c(C)cc1Cl,0
4242,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
4243,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0
4244,OCC1(CO)COCOC1,0
4245,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0
4246,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
4247,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
4248,O=C(O)c1ccc(C(=O)O)cc1,0
4249,BrCC(Br)(Br)Br,0
4250,c1ccc2cc(CC3=NCCN3)ccc2c1,0
4251,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
4252,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0
4253,CC(=O)OCc1ccco1,0
4254,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1
4255,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0
4256,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4257,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
4258,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0
4259,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
4260,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
4261,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
4262,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
4263,CCC(C)CO,0
4264,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
4265,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0
4266,CCCCCC/C=C\CCCCCCCC(=O)O,0
4267,C=C(C)[C@@H]1CC=C(C=O)CC1,0
4268,COc1cc(Cl)ccc1Cl,0
4269,CC(=O)CC(=O)N(C)C,0
4270,C[C@@H](Cc1ccccc1)N(C)C,1
4271,Oc1ccc2c(c1)-c1ccccc1C2,1
4272,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
4273,CCOC(=O)CC1(C)OCC(C)O1,0
4274,CC1CCC(C(C)CS)CC1S,0
4275,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
4276,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
4277,O=C(O)CCSSCCC(=O)O,0
4278,CCCC[n+]1ccccc1,0
4279,CSc1ccc(C=O)cc1,0
4280,O=C([O-])C(=O)[O-].[Ca+2],0
4281,C=CC(C)(C)C,0
4282,CCc1cccc(CC)c1N,0
4283,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0
4284,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
4285,CCC(C)(C)C1CCCCC1OC(C)=O,0
4286,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4287,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
4288,C[n+]1ccn(CCO)c1,0
4289,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
4290,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
4291,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
4292,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
4293,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
4294,CC(=O)NC(Cc1ccccc1)C(=O)O,0
4295,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
4296,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,1
4297,NC(=O)Nc1ccccc1,0
4298,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0
4299,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
4300,CCCCOC(CC)OC(C)COC(O)CC,0
4301,CC(C)(C)C1CCC(O)CC1,0
4302,CC1(C)C(=O)C(C)(C)C1=O,0
4303,NCCOCCOCCN,0
4304,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,1
4305,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1
4306,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
4307,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
4308,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0
4309,CC(C)CC(=O)CC(C)CC(C)C,0
4310,O=[N+]([O-])c1ccc2ncccc2c1,0
4311,O=[N+]([O-])c1cccc2cccnc12,0
4312,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
4313,CC(=O)CC(C)(C)C1CCCCC1,0
4314,CC1(O)CSC(C)(O)CS1,0
4315,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0
4316,C/C=C(\C)C(=O)OCCc1ccccc1,0
4317,CC(=O)OC/C=C(/C)CCC=C(C)C,0
4318,CCCC(=O)C(C)=O,0
4319,CCC/C=C/CO,0
4320,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
4321,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0
4322,CC1(C)C(O)C(C)(C)C1O,0
4323,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
4324,O=C(O)CC(C(=O)O)S(=O)(=O)O,0
4325,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
4326,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
4327,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
4328,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
4329,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0
4330,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
4331,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
4332,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1
4333,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0
4334,CCCCCCC(O)CO,0
4335,C=C(C)C(=O)OCc1ccccc1,0
4336,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0
4337,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
4338,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
4339,NC1CCC(CC2CCC(N)CC2)CC1,0
4340,N#C/C(N)=C(/N)C#N,0
4341,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
4342,COc1ccc(Cl)cc1C,0
4343,CCC(CC)Nc1ccc(C)c(C)c1,0
4344,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
4345,O=C(O)CC(Cl)C(=O)O,0
4346,CC(=O)c1cc(C)oc1C,0
4347,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0
4348,CCC(C)Cl,0
4349,NC(=O)c1ccncc1,0
4350,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0
4351,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0
4352,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0
4353,CC(c1ccc(O)cc1)c1ccc(O)cc1,1
4354,CCn1cc[n+](C)c1.N#C[S-],0
4355,CCCCCCCCCOC(=O)c1ccc(O)cc1,1
4356,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
4357,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
