index,smiles,active
4330,O=C1CCCCCN1SSN1CCCCCC1=O,0
4331,CC(C)NC(=O)NC(C)C,0
4332,CCCCCCCCCCCCCCC(Br)C(=O)O,0
4333,O=C(O)c1cc(O)c2ccccc2c1O,0
4334,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
4335,C=CC(=O)OCCCCCCCC(C)C,0
4336,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
4337,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
4338,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
4339,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
4340,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
4341,O=Cc1ccco1,1
4342,Cc1cc(C)n(CO)n1,0
4343,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1
4344,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0
4345,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0
4346,O=C/C(Cl)=C(/Cl)C(=O)O,0
4347,Cl[C@H]1OCCO[C@@H]1Cl,0
4348,CCCCCC(=O)OCC,0
4349,CCC(C)(CCC(C)C)C(=O)O,0
4350,CCCCc1ccccc1,0
4351,CCC/C=C/C=O,0
4352,C1=COCCC1,0
4353,C=CN1CCCCCC1=O,0
4354,Cc1ccc2c(c1)CCCN2,0
4355,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
4356,NNC(=O)OCc1ccccc1,0
4357,Cl[Yb](Cl)Cl,0
4358,COc1cc(C)cc(O)c1,0
4359,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
4360,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
4361,N=C(N)N.N=C(N)N.O=C(O)O,0
4362,O=[N+]([O-])c1ccccc1CCl,0
4363,O=[N+]([O-])c1cccc(CCl)c1,0
4364,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
4365,Nc1ccc(S(=O)(=O)[O-])cc1,0
4366,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
4367,NS(=O)(=O)O,0
4368,CC(CO)CO,0
4369,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
4370,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0
4371,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
4372,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
4373,c1ccc(CN2CCNCC2)cc1,0
4374,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0
4375,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
4376,CCn1ccnc1CC1COc2ccccc2O1,0
4377,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
4378,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,0
4379,Nc1ccccc1,0
4380,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,0
4381,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
4382,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
4383,CN[C@H](C)Cc1ccccc1,0
4384,CN[C@@H](C)Cc1ccccc1,0
4385,C[C@@H](N)C(=O)c1ccccc1,0
4386,C[C@H](N)C(=O)c1ccccc1,0
4387,CCN[C@@H](C)Cc1ccccc1,0
4388,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0
4389,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0
4390,Oc1ccccc1-c1ccccc1,0
4391,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
4392,NC(=O)c1c(Cl)cccc1Cl,0
4393,O=C(c1ccccc1)C1(O)CCCCC1,0
4394,CCCCNP(N)(N)=S,0
4395,CN/C=N/c1ccc(C)cc1C,0
4396,CC(C)OC(=O)CCC(=O)OC(C)C,0
4397,Fc1cccc(Cl)c1CCl,0
4398,OC[C@H](O)[C@H](O)CO,0
4399,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
4400,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
4401,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,0
4402,CCC(C)CCCC(C)(C)O,0
4403,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
4404,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
4405,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,1
4406,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0
4407,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
4408,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0
4409,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
4410,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
4411,CC(C)c1ccc(O)cc1,0
4412,Cc1cccc(N)c1N,0
4413,O=C([O-])COc1ccc(Cl)cc1Cl,0
4414,CCO[Si](CCCNC(N)=O)(OCC)OCC,0
4415,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
4416,CCCCCC(=O)OCCc1ccccc1,0
4417,CC/C=C\CCCCCO,0
4418,CCCCCc1cccc(=O)o1,0
4419,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0
4420,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
4421,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
4422,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0
4423,CC[N+](C)(CC)CC,0
4424,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
4425,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
4426,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
4427,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
4428,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
4429,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
4430,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
4431,OCCNCc1ccccc1,0
4432,CCCCCC[n+]1ccccc1,0
4433,CC[N+]1(C)CCCC1,0
4434,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0
4435,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
4436,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0
4437,CC(=O)Nc1ccccc1,0
4438,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
4439,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0
4440,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
4441,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
4442,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
4443,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0
4444,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
4445,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
4446,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0
4447,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
4448,OB(O)O,0
4449,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
4450,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
4451,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
4452,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
4453,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
4454,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
4455,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
4456,Cc1cc(O)c(Cl)cc1C,0
4457,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
4458,O=C1CC2CC1C1CCCC21,1
4459,CC(C)c1ccc2ncccc2c1,0
4460,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0
4461,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0
4462,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0
4463,O=C(Cl)c1c(Cl)cccc1Cl,0
4464,CCCCCCCCCCCCN1CCOCC1,0
4465,C1CN(CCOCCN2CCOCC2)CCO1,0
4466,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
4467,COC(=O)CCCCC(=O)OC,0
4468,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0
4469,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
4470,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0
4471,CCCSc1cc(OC)c(CCN)cc1OC,0
4472,COc1cc(C[C@H](C)N)c(OC)cc1Br,0
4473,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
4474,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
4475,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
4476,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
4477,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0
4478,C=CCCCCCCC=C,0
4479,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
4480,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0
4481,Cl[In](Cl)Cl,0
4482,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
4483,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
4484,COS(=O)(=O)[O-],0
4485,OCC1CC=CCC1,0
4486,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
4487,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
4488,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
4489,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0
4490,N#CCCCC(C#N)CCC#N,0
4491,c1ccc(OCCOc2ccccc2)cc1,0
4492,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
4493,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
4494,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
4495,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0
4496,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0
4497,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
4498,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
4499,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
4500,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
4501,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
4502,CN1C(=O)N(C)C(O)C1O,0
4503,CC(C)c1ccc(S(=O)(=O)O)cc1,0
4504,c1ccc(SCCSc2ccccc2)cc1,0
4505,CCCCNC(=O)OCC#CI,0
4506,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
4507,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
4508,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
4509,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
4510,O=S(=O)([O-])[O-].[Li+].[Li+],0
4511,O=Cc1c2ccccc2c(Cl)c2ccccc12,0
4512,CCCC[n+]1ccc(C)cc1,0
4513,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0
4514,Cc1occc(=O)c1OC(=O)C(C)C,0
4515,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0
4516,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
4517,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
4518,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
4519,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1
4520,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
4521,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
4522,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
4523,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
4524,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
4525,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
4526,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
4527,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
4528,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
4529,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
4530,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
4531,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
4532,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
4533,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
4534,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
4535,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
4536,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0
4537,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
4538,CC12CCCC=C1C(=O)OC2=O,0
4539,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
4540,COc1ccc(NC(C)=O)cc1N,0
4541,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
4542,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
4543,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
4544,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
4545,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0
4546,CN1CCN(C(=O)C2CCCCC2)CC1,0
4547,CCCCCCCCCCCCCCCC(=O)OC,0
4548,CCCC(C)C,0
4549,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0
4550,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
4551,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
4552,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4553,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
4554,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0
4555,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
4556,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
4557,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
4558,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
4559,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
4560,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0
4561,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
4562,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
4563,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
4564,Cc1cc2nc(N)sc2cc1C,0
4565,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0
4566,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
4567,CC/C=C/CCO,0
4568,O=Cc1ccc(Cl)cc1Cl,0
4569,CCOC(=O)c1cccc(N)c1,0
4570,O=C(O)CNC(=O)c1ccc(CO)o1,0
4571,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
4572,ON(Cc1ccccc1)Cc1ccccc1,0
4573,CC(C)CCCC(=O)O,0
4574,COC(=O)c1ccccc1Cl,0
4575,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,0
4576,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0
4577,NNC(=O)c1cccc(C(=O)NN)c1,0
4578,O=[N+]([O-])C=Cc1ccccc1,0
4579,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
4580,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
4581,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
4582,Cc1ccc(C(C)(C)O)cc1,0
4583,CC(C)=CCC/C(C)=C\CO,0
4584,CCCCOC(=O)/C=C\C(=O)OCCCC,0
4585,CC(C)=CCC/C(C)=C/CO,0
4586,CCCCCCCC[N+](C)(C)CCCCCCCC,0
4587,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0
4588,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
4589,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
4590,CCOC(=O)c1ccccc1OC,0
4591,Brc1ccc(-c2ccccc2)cc1,0
4592,O=C(O)C(Cl)Br,0
4593,O=C(O)C(Cl)(Cl)Br,0
4594,CC[n+]1ccccc1,1
4595,CCCC[n+]1ccccc1.F[B-](F)(F)F,0
4596,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
4597,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
4598,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
4599,Oc1cccc(Nc2ccccc2)c1,0
4600,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
4601,CC(C)(CCC(=O)O)C(=O)O,0
4602,CC(C)(CC(=O)O)C(=O)O,0
4603,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0
4604,C=COCC(C)C,0
4605,CCC(C)(C)C,0
4606,CCC(C)C(C)=O,0
4607,CC(CCC(=O)O)C(=O)O,0
4608,Cc1cc(N)no1,0
4609,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
4610,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
4611,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
4612,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
4613,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
4614,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
4615,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
4616,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1
4617,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
4618,CC(=N\O)/C(C)=N/O,0
