index,smiles,active
4212,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0
4213,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
4214,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0
4215,C1=CCC([Ti+2]C2=CC=CC2)=C1,0
4216,CC1=NN(c2ccccc2)C(=O)C1,1
4217,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
4218,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0
4219,CN1C(=O)c2ccccc2C1=O,0
4220,CCCCCCCCCCCCCCCC,0
4221,COC(=O)C(C)O,0
4222,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0
4223,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
4224,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
4225,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
4226,CC(C)COC(=O)C=Cc1ccccc1,0
4227,Oc1ccccc1Cc1ccccc1O,0
4228,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
4229,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
4230,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0
4231,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
4232,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
4233,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4234,C1CC(COCC2CO2)CCC1COCC1CO1,0
4235,COC(=O)CCCCCCCCC(=O)OC,0
4236,O=[Se]([O-])[O-],0
4237,COC(=O)CCCCCCCC(=O)OC,0
4238,CCOC(=S)[S-],0
4239,CCCCN(CCCC)C(=S)[S-],0
4240,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0
4241,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
4242,CCCCCCCCCCCCCCCCBr,0
4243,CC1=C(C=O)C(C)(C)CC=C1,0
4244,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
4245,CCCCC/C(=C/c1ccccc1)CO,0
4246,CCOC(=O)COc1ccc(Cl)cc1Cl,0
4247,CCOC(=O)C=CC(=O)O,0
4248,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,0
4249,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
4250,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
4251,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
4252,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
4253,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
4254,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
4255,Cl[Au](Cl)Cl,0
4256,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
4257,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
4258,Cn1cnc2ncnc(N)c21,0
4259,COc1ccc(Br)c(C)c1,0
4260,O=C[O-],0
4261,CN(C)c1ccc(N=O)cc1,1
4262,Cc1ccc([N+](=O)[O-])cc1C,0
4263,Cc1cccc([N+](=O)[O-])c1C,0
4264,Cc1cc(C)cc([N+](=O)[O-])c1,0
4265,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
4266,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
4267,O=C(O)/C=C/c1c[nH]cn1,0
4268,O=[N+]([O-])[O-].[Na+],0
4269,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
4270,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
4271,C=Cc1cccc(CCl)c1,0
4272,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
4273,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0
4274,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0
4275,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0
4276,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
4277,OCCBr,0
4278,O=C([O-])CCCOc1ccc(Cl)cc1Cl,1
4279,CCCCC/C=C\C=C\C(=O)OCC,0
4280,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,0
4281,Clc1nnc(Cl)c2ccccc12,1
4282,Cc1cc(O)c(Cl)c(C)c1Cl,0
4283,C/C=C/C=C/CCCCCCCO,0
4284,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
4285,CCCCn1cc[n+](C)c1,0
4286,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
4287,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
4288,CCCOC(=O)C(C)O,0
4289,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1
4290,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0
4291,CC/C=C\C#N,0
4292,CC(C)S,0
4293,CC(C)OC(=O)Cc1ccccc1,0
4294,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
4295,CCCCCCCCC1CO1,0
4296,C[Se]CC[C@H](N)C(=O)O,0
4297,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0
4298,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
4299,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
4300,CC/C=C\CC/C=C/CO,0
4301,CC1CCc2nccnc21,0
4302,CC1CCC(C(C)(C)S)C(=O)C1,0
4303,CCCC(C)C(=O)OCC,0
4304,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
4305,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
4306,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
4307,CC1CCCO1,0
4308,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
4309,CSC(=O)c1cccc2nnsc12,0
4310,CCCC(CC)CCCCCCCN,0
4311,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0
4312,COP(=O)(O)OP(=O)(O)OC,0
4313,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
4314,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
4315,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
4316,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
4317,Cc1cc(Cl)ccc1OCC(=O)[O-],0
4318,C=C(C)CC(C)(C)C,0
4319,CC(C)=CC(C)(C)C,0
4320,COc1cc(C(=S)N2CCOCC2)ccc1O,0
4321,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
4322,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
4323,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0
4324,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
4325,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0
4326,BrC/C=C/CBr,0
4327,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0
4328,C=C(C#N)CCC#N,0
4329,CC1(C)Cc2cccc(O)c2O1,0
4330,CCCCOCCOCCOCCOCCO,0
4331,O=S(=O)([O-])CCO,0
4332,C=CCOCC(O)CS(=O)(=O)[O-],0
4333,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],1
4334,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0
4335,O=C(O)c1cc(Br)c(O)c(Br)c1,0
4336,COC(=O)c1c(C)cc(O)c(C)c1O,0
4337,CCCCCC1CCCC(=O)O1,0
4338,N#Cc1ccc(C(=O)O)cc1,0
4339,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0
4340,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4341,Cl[Dy](Cl)Cl,0
4342,Nc1cccc2c(N)cccc12,1
4343,CCCSSCCC,0
4344,CC(C)C[C@H](CN)CC(=O)O,0
4345,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
4346,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0
4347,CCOc1ccc(OCC)c(Cl)c1,0
4348,CC(=O)C(Cl)(Cl)Cl,0
4349,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
4350,Nc1cc(S(=O)(=O)O)ccc1O,0
4351,C1OCOCO1,0
4352,Clc1ccccc1-c1ccccc1Cl,0
4353,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
4354,CC(=O)Oc1ccc(C(C)=O)cc1,0
4355,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
4356,CCCCn1cc[n+](C)c1C,0
4357,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
4358,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](CC(Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl,0
4359,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
4360,CCCn1cc[n+](C)c1C,0
4361,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
4362,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0
4363,CCC(C)(CCCC(C)C)OC(C)=O,0
4364,CC/C=C\CCOC(C)=O,0
4365,CC/C=C1/OC(=O)c2ccccc21,0
4366,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
4367,O=C1c2ccccc2C(=O)N1CO,0
4368,Oc1ccc(Cc2ccccc2)cc1,0
4369,CCC(C)(C)C(=O)O,0
4370,CC1CN(c2ccccc2)NC1=O,1
4371,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
4372,OCC1CCCO1,0
4373,O=C(OC(=O)c1ccccc1)c1ccccc1,0
4374,Cc1cc(C)c(C)cc1C,0
4375,Nc1nc(N)nc(Cl)n1,0
4376,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
4377,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0
4378,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
4379,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
4380,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
4381,C=CC(=O)N1CCOCC1,0
4382,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0
4383,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
4384,O=C(c1ccccc1O)c1ccccc1O,0
4385,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
4386,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
4387,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
4388,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0
4389,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0
4390,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
4391,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
4392,CC(=O)[O-].[Na+],0
4393,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
4394,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0
4395,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
4396,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
4397,CCCCCCCCCCCCn1cc[n+](C)c1,0
4398,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
4399,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
4400,N=C(N)NCC1COc2ccccc2O1,0
4401,CCNC(=O)NCc1cccc(Cl)c1,0
4402,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
4403,CC/C=C\CCOC(=O)CCCCC,0
4404,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
4405,Cc1ccccc1C(N)=O,0
4406,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
4407,CNc1ccc(O)cc1.CNc1ccc(O)cc1,1
4408,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
4409,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0
4410,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
4411,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
4412,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0
4413,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
4414,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0
4415,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
4416,CCCCCCCCCCCCN(CCO)CCO,0
4417,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
4418,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
4419,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
4420,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
4421,CC(CCO)CC(C)(C)C,0
4422,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
4423,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
4424,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0
4425,O=C(CBr)c1ccc(O)cc1,0
4426,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0
4427,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
4428,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
4429,CCCCCCCCCC(=O)N[O-],0
4430,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0
4431,FC(F)(F)c1ccccc1Cl,0
4432,FC(F)(F)c1cccc(Cl)c1,0
4433,COC(=O)C(C)(C)C,0
4434,Brc1ccc(Oc2ccccc2)cc1,0
4435,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0
4436,S=C([S-])NCCNC(=S)[S-].[Mn+2],0
4437,Cc1ccccc1S(=O)(=O)[O-],0
4438,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
4439,OC[C@@H](O)C(O)[C@H](O)CO,0
4440,C=C(C)C(=O)NCCC[N+](C)(C)C,0
4441,Oc1ccc(Cl)c2cccnc12,1
4442,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
4443,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
4444,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1
4445,O=Cc1cc(O)ccc1Br,0
4446,CCn1cc[n+](C)c1C.F[B-](F)(F)F,0
4447,COS(=O)(=O)C(F)(F)F,0
4448,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
4449,Cc1ccc2cc(C)ccc2c1,0
4450,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
4451,CC(COCCO)OCCO,0
4452,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0
4453,Oc1cc2ccccc2c2ccccc12,1
4454,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
4455,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
4456,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,0
4457,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0
4458,O=C(O)C(Br)CBr,0
4459,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0
4460,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
4461,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,1
4462,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
4463,CCC(O)OCC(C)OC(O)CC,0
4464,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,1
4465,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
4466,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0
4467,O=S(=O)([O-])SSS(=O)(=O)[O-],0
4468,CCCCCCCCCCCC(=O)OCC,0
4469,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0
4470,CCCCOC(=O)C(C)CC,0
4471,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
4472,Cc1cc(Cl)c(C)cc1Cl,0
4473,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
4474,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0
4475,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1
4476,OCC1(CO)COCOC1,0
4477,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,1
4478,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1
4479,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0
4480,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
4481,O=C(O)c1ccc(C(=O)O)cc1,0
4482,BrCC(Br)(Br)Br,0
4483,Nc1ccc(N)c2ccccc12,1
4484,c1ccc2cc(CC3=NCCN3)ccc2c1,1
4485,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
4486,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0
4487,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0
4488,CC(=O)OCc1ccco1,0
4489,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1
4490,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
4491,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0
4492,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4493,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
4494,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0
4495,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
4496,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
4497,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
4498,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
4499,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
4500,CCC(C)CO,0
4501,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
4502,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0
4503,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0
4504,[O-]c1cc(Cl)c(Cl)cc1Cl,1
4505,CCCCCC/C=C\CCCCCCCC(=O)O,0
4506,C=C(C)[C@@H]1CC=C(C=O)CC1,0
4507,COc1cc(Cl)ccc1Cl,0
4508,CC(=O)CC(=O)N(C)C,0
4509,C[C@@H](Cc1ccccc1)N(C)C,0
4510,CCCCCCCCCCCSCC(=O)O,0
4511,Oc1ccc2c(c1)-c1ccccc1C2,1
4512,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
4513,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
4514,CCOC(=O)CC1(C)OCC(C)O1,0
4515,CC1CCC(C(C)CS)CC1S,0
4516,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
4517,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
4518,O=C(O)CCSSCCC(=O)O,0
4519,CCCC[n+]1ccccc1,0
4520,CSc1ccc(C=O)cc1,0
4521,CSC(C)(C)/C=N\O,0
4522,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
4523,O=C([O-])C(=O)[O-].[Ca+2],0
4524,C=CC(C)(C)C,0
4525,CCc1cccc(CC)c1N,0
4526,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
4527,Cc1ccc(C)c(S(=O)(=O)[O-])c1,0
4528,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
4529,CCC(C)(C)C1CCCCC1OC(C)=O,0
4530,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4531,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
4532,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
4533,CCCCCCCCn1cc[n+](C)c1,0
4534,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
4535,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
4536,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
4537,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
4538,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
4539,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1
4540,NC(=O)Nc1ccccc1,0
4541,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0
