index,smiles,active
2513,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0
2514,CCC(C)C#N,1
2515,CCCCc1ccc(O)cc1O,1
2516,O=[N+]([O-])c1ccc2c(c1)NCC2,1
2517,c1ccc(CNCc2ccccc2)cc1,1
2518,Cc1ncsc1C(=O)O,1
2519,Oc1cccc2cnccc12,1
2520,Cc1cccc(Cl)c1C(=O)O,1
2521,Cc1ccc(N)c(C)c1,1
2522,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
2523,Cc1ccccc1CC#N,1
2524,CN1CCOC(c2ccccc2)c2ccccc2C1,0
2525,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
2526,C1COCCOCCNCCOCCOCCN1,1
2527,O=C(O)c1ccc(Cl)s1,1
2528,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
2529,CC(C)c1cccc(C(C)C)c1N,1
2530,CCc1cccc(C)c1N,1
2531,CC(O)COC(C)COC(C)CO,1
2532,C=COCC,1
2533,CC(Oc1ccccc1Cl)C(=O)O,1
2534,CCc1ccccc1CC,1
2535,CCCCCCC(C)(C)S,1
2536,Brc1ccccc1Br,1
2537,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
2538,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1
2539,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2540,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
2541,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0
2542,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
2543,C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,1
2544,O=C1CCC(C(=O)O)N1,1
2545,CC(=O)Nc1ccc(C(=O)O)cc1,1
2546,O=S(=O)(O)c1cc(O)ccc1O,0
2547,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
2548,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0
2549,CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,0
2550,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
2551,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
2552,O=C(C(F)(F)F)C(F)(F)F,1
2553,C1COCCOCCOCCOCCO1,1
2554,CCCCCCc1ccc(N)cc1,1
2555,O=C(O)COCC(=O)O,1
2556,CCCOC(=O)c1ccc(O)cc1,1
2557,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
2558,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
2559,C=CCN1CCc2nc(N)sc2CC1,0
2560,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
2561,OCC(CBr)(CBr)CBr,1
2562,OC1CCc2ccccc21,1
2563,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
2564,Nc1ccc(Cl)c(C(=O)O)c1,1
2565,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,1
2566,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
2567,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
2568,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1
2569,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,0
2570,c1ccc(-c2c[nH]cn2)cc1,1
2571,COc1cc(N)cc(OC)c1,1
2572,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
2573,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
2574,O=Cc1cc(O)ccc1[N+](=O)[O-],1
2575,CC(C#N)c1cccc(C(=O)c2ccccc2)c1,1
2576,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
2577,Cc1cnc(C(=O)O)c[n+]1[O-],1
2578,Cc1ccc([N+](=O)[O-])cc1N,1
2579,Cc1ccc(C)c(N)c1,1
2580,c1ccc(N2CCNCC2)nc1,1
2581,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1
2582,O=c1[nH]cc(Cl)cc1O,1
2583,NS(=O)(=O)c1ccc(Cl)s1,1
2584,CCCCC=CCCCCCCCCCC=O,1
2585,C1COC(NC(C2CC2)C2CC2)=N1,0
2586,CC(C)NCCO,1
2587,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
2588,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,1
2589,Cc1ccc(NCCO)cc1O,1
2590,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
2591,O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,1
2592,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
2593,C1CNCCNCCNCCNCCNCCN1,1
2594,Nc1ccc(C(=O)O)cc1N,1
2595,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
2596,COC(=O)c1ccccc1S(N)(=O)=O,1
2597,Cc1ccc(N)c(N)c1,1
2598,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
2599,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,0
2600,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
2601,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0
2602,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
2603,CCN1CCNC(=O)C1=O,1
2604,CC(C)(C)C(=O)CC#N,1
2605,CCOC=CC#N,1
2606,Cc1nc2cc(-c3ccccc3)ccc2o1,1
2607,NN1CCCCC1,1
2608,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0
2609,CSc1nc2ccccc2s1,1
2610,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0
2611,Nc1nc(N)nc(NC2CC2)n1,1
2612,NC(=O)C(=O)O,1
2613,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,1
2614,CC(=O)Nc1cccc(C(=O)O)c1,1
2615,CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,1
2616,Cc1cccc(C)c1,1
2617,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,1
2618,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
2619,CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,0
2620,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0
2621,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,0
2622,Nc1cc(Cl)nc(N)n1,1
2623,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
2624,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
2625,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0
2626,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
2627,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
2628,C1CSCCO1,1
2629,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,0
2630,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0
2631,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0
2632,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0
2633,O=c1c(O)c(O)c1=O,1
2634,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
2635,CC(C)(c1ccccc1)c1ccc(O)cc1,1
2636,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
2637,CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0
2638,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N,0
2639,O=C(O)CCC(=O)C(=O)O,1
2640,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
2641,CCC(=O)NC,1
2642,CC(=O)SCC(=O)O,1
2643,SCCCCCCS,1
2644,SCCCCCCCCS,1
2645,BrCC1CCCO1,1
2646,Cn1cccc1C=O,1
2647,N#Cc1ccc(F)cc1,1
2648,O=c1cnc2ccccc2[nH]1,1
2649,CC(=O)c1ccc(O)c(O)c1,1
2650,Nc1ccc(CC(=O)O)cc1,1
2651,O=Cc1cccc(-c2ccccc2)c1,1
2652,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,1
2653,ClC1c2ccccc2CCc2ccccc21,1
2654,CCCC(Cc1ccccc1)N1CCCC1,0
2655,O=C(C=Cc1ccccc1)c1ccccc1O,1
2656,c1ccc(COc2ccc3[nH]ccc3c2)cc1,1
2657,CCCCCCCCOC(=O)c1ccc(O)cc1,1
2658,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
2659,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
2660,O=C(O)c1cccc2ccccc12,1
2661,O=CC1CC=CCC1,1
2662,OCC(Br)(Br)Br,1
2663,ClCCc1ccccc1,1
2664,CCC1CCC(CCC(=O)O)C1,1
2665,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
2666,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,1
2667,CC(=O)OCCN(C)C,1
2668,CCC(=O)c1c(O)cc(O)cc1O,1
2669,CCN(CC)C(=O)CCl,1
2670,N#CCc1cccc(C(F)(F)F)c1,1
2671,Nc1n[nH]c(=S)s1,1
2672,Cc1cc(Br)ccc1O,1
2673,COC(=O)CS,1
2674,Cc1cc(Br)cc(C)c1O,1
2675,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,1
2676,Cc1nc2ccccc2nc1C,1
2677,CC(=O)c1c(C)c[nH]c1C,1
2678,C#CCCCC#C,1
2679,Clc1cccc(Cl)n1,1
2680,Clc1cc(Cl)c(Cl)nc1Cl,1
2681,CN(C)C=CC#N,1
2682,N#CCCBr,1
2683,C(CCOCC1CO1)COCC1CO1,1
2684,CCCCOCC1CO1,1
2685,Oc1c(Br)cc(Br)c(O)c1Br,1
2686,CCCCCCCCCCCCCCCCCCNC,1
2687,Clc1cncc(Cl)c1,1
2688,Nc1ccc(C(=O)O)c(Cl)c1,1
2689,CCCCCCC=CC=O,1
2690,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,1
2691,Nc1ccc(S(=O)(=O)O)c(N)c1,1
2692,C[Si](C)(C)CO,1
2693,Cc1cc(O)ccc1C(C)C,1
2694,N#CSCCl,1
2695,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
2696,OCC(CO)(CBr)CBr,1
2697,CC(C)(C#N)C(C)(C)C#N,1
2698,O=C(O)c1cc(Cl)c(O)c(Cl)c1,1
2699,CCCCNS(=O)(=O)c1ccccc1,1
2700,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,1
2701,SC(c1ccccc1)(c1ccccc1)c1ccccc1,1
2702,CC(C#N)CCC#N,1
2703,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,0
2704,Nc1nc2ccccc2o1,1
2705,CNc1ccccn1,1
2706,NC(=S)c1cccnc1,1
2707,O=C(O)c1cccc(Cl)n1,1
2708,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0
2709,CC(=O)Nc1ccccc1O,1
2710,CC=CC#N,1
2711,CC(C)(C)OCC1CO1,1
2712,O=[N+]([O-])c1cc(Br)ccc1O,1
2713,O=C(O)c1cccc(O)c1,1
2714,Cc1ccc(N)cc1Cl,1
2715,Cc1ccc(N)cc1Br,1
2716,CCCCOC(=O)c1ccccc1N,1
2717,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1
2718,NC(=O)OCC(COC(N)=O)c1ccccc1,0
2719,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
2720,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
2721,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
2722,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
2723,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
2724,C=CC(=O)OCCOc1ccccc1,1
2725,Nc1c(F)c(N)c(F)c(F)c1F,1
2726,O=C(O)c1cccnc1C(=O)O,1
2727,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0
2728,COc1cc(O)cc(O)c1,1
2729,CCOC(=O)c1cccnc1,1
2730,Nc1ccccc1S(=O)(=O)O,1
2731,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
2732,CCCCCCCCCCCCCC(=O)OC,1
2733,CCC[Si](OC)(OC)OC,1
2734,CO[Si](C)(C)OC,1
2735,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,1
2736,O=C(O)c1ccc(O)cc1O,1
2737,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
2738,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,1
2739,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
2740,O=P(O)(OCc1ccccc1)OCc1ccccc1,1
2741,CC(O)C#CC(C)O,1
2742,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,1
2743,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1
2744,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
2745,NNc1ccc(C(=O)O)cc1,1
2746,COC(=O)NN,1
2747,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
2748,CCc1ccc(O)c(OC)c1,1
2749,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,1
2750,CCN(O)CC,1
2751,ClCCCCCCCl,1
2752,CCOC(=O)CP(=O)(OCC)OCC,1
2753,Nc1nc(Cl)cc(Cl)n1,1
2754,CC1CCCC1,1
2755,CCCCCCOC(=O)c1cccnc1,1
2756,CCOC(=O)c1ccc(O)c(O)c1,1
2757,Clc1ccccc1N1CCNCC1,1
2758,Cc1ccc(N(CCO)CCO)cc1,1
2759,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1
2760,CCN(CC)c1cccc(O)c1,1
2761,c1ccc(N=NNc2ccccc2)cc1,1
2762,CC(O)c1ccccc1,1
2763,Cc1c(N)cccc1[N+](=O)[O-],1
2764,OCc1ccccc1O,1
2765,CCO[Si](OCC)(OCC)c1ccccc1,1
2766,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
2767,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1
2768,O=C(O)c1cccc(C(=O)O)n1,1
2769,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
2770,NC(=O)NC(N)=O,1
2771,C=COCCCCO,1
2772,Cc1ccccc1C,1
2773,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
2774,CC1CC(=O)CC(C)(C)C1,1
2775,O=C(Nc1ccccc1)c1ccccc1O,1
2776,COc1cccc(C=O)c1,1
2777,O=C1c2ccccc2CCc2ccccc21,1
2778,BrCCCCCBr,1
2779,O=C(OCc1ccccc1)c1ccc(O)cc1,1
2780,CCCCC(CC)COC(=O)c1ccc(O)cc1,1
2781,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
2782,Cl/C=C\Cl,1
2783,O=C(O)c1cccc(C(F)(F)F)c1,1
2784,COC(OC)OC,1
2785,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1
2786,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
2787,CCCCCCCCCCCCCCBr,1
2788,Cc1cccc2nccnc12,1
2789,Cc1cscn1,1
2790,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
2791,CCCCCCCC,1
2792,C1=CCCC=CCC1,1
2793,Nc1ccccc1Nc1ccccc1,1
2794,CCCCCCCCCCCCCCCCI,1
2795,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
2796,C=CCCC=C,1
2797,CC(C)CC(C)(C)C,1
2798,O=C(O)c1ccc(O)nc1,1
2799,O=C(NO)c1ccccc1,1
2800,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1
2801,N#CCc1ccccc1[N+](=O)[O-],1
2802,CCc1ccc(Br)cc1,1
2803,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,1
2804,C=CCSSCCC,1
2805,N#Cc1ccccn1,1
2806,O=C(O)c1ccccc1C(=O)OCc1ccccc1,1
2807,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1
2808,COc1ccc(N)c(C)c1,1
2809,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
2810,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,1
2811,O=Cc1ccco1,1
2812,Cc1cc(C)n(CO)n1,1
2813,CCCCCC(=O)OCC,1
2814,C1=COCCC1,1
2815,C=CN1CCCCCC1=O,1
2816,Cc1nc(N)nc(N)n1,1
2817,O=[N+]([O-])c1ccccc1Nc1ccccc1,1
2818,Oc1ccccc1-c1ccccc1,1
2819,O=C(c1ccccc1)C1(O)CCCCC1,1
2820,CC(C)(O)C(Cl)(Cl)Cl,1
2821,Cc1cccc(N)c1N,1
2822,CCO[Si](CCCNC(N)=O)(OCC)OCC,1
2823,OCCNCc1ccccc1,1
2824,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
2825,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1
2826,CC(C)c1ccc2ncccc2c1,1
2827,C=CCCCCCCC=C,1
2828,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
2829,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
2830,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
2831,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
2832,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
2833,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,1
2834,CCOC(=O)c1cccc(N)c1,1
2835,O=[N+]([O-])C=Cc1ccccc1,1
2836,Brc1ccc(-c2ccccc2)cc1,1
2837,Oc1cccc(Nc2ccccc2)c1,1
2838,CC(C)(CCC(=O)O)C(=O)O,1
2839,CC(C)(CC(=O)O)C(=O)O,1
2840,C=COCC(C)C,1
2841,CC(CCC(=O)O)C(=O)O,1
2842,O=C(O)CCCCCCCCCCC(=O)O,1
2843,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1
2844,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
2845,Clc1cc(Cl)nc(Cl)n1,1
2846,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,1
2847,CCCCCCCCBr,1
2848,C=C(C)C(=O)NCCCN(C)C,1
2849,Oc1ccc(Cc2ccccc2O)cc1,1
2850,CN1C(=O)c2ccccc2C1=O,1
2851,COC(=O)C(C)O,1
2852,Oc1ccccc1Cc1ccccc1O,1
2853,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
2854,CCCCCCCCCCCCCCCCBr,1
2855,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1
2856,CN(C)c1ccc(N=O)cc1,1
2857,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1
2858,CCCCCCI,1
2859,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1
2860,CC(C)S,1
2861,CCCCCCCCC1CO1,1
2862,CCCCCCCCCCCCCCC1CO1,1
2863,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,1
2864,O=C(O)c1cccc(C(=O)O)c1C(=O)O,1
2865,CC(C)C(=O)c1ccccc1,1
2866,CCCCCCOc1ccc(O)cc1,1
2867,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
2868,C=C(C#N)CCC#N,1
2869,CC1(C)Cc2cccc(O)c2O1,1
2870,N#Cc1ccc(C(=O)O)cc1,1
2871,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
2872,Nc1cccc2c(N)cccc12,1
2873,CCCSSCCC,1
2874,CC(=O)C(Cl)(Cl)Cl,1
2875,Nc1cc(S(=O)(=O)O)ccc1O,1
2876,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
2877,O=c1[nH]c2ccccc2c(=O)o1,1
2878,Oc1ccc(Cc2ccccc2)cc1,1
2879,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
2880,OCC1CCCO1,1
2881,O=C(OC(=O)c1ccccc1)c1ccccc1,1
2882,Nc1nc(N)nc(Cl)n1,1
2883,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
2884,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
2885,O=C(c1ccccc1O)c1ccccc1O,1
2886,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1
2887,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1
2888,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,1
2889,CC(CCO)CC(C)(C)C,1
2890,FC(F)(F)c1ccccc1Cl,1
2891,FC(F)(F)c1cccc(Cl)c1,1
2892,Brc1ccc(Oc2ccccc2)cc1,1
2893,Oc1ccc(Cl)c2cccnc12,1
2894,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
2895,Cc1cc(Cl)c(C)cc1Cl,1
2896,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,1
2897,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1
2898,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
2899,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1
2900,O=C(O)CCSSCCC(=O)O,1
2901,C=CC(C)(C)C,1
2902,CCc1cccc(CC)c1N,1
2903,NC(=O)Nc1ccccc1,1
2904,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
2905,O=[N+]([O-])c1cccc2cccnc12,1
2906,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1
2907,CC1(C)C(O)C(C)(C)C1O,1
2908,C=C(C)C(=O)OCc1ccccc1,1
2909,Oc1cccc2[nH]ccc12,1
2910,NC(=O)c1ccncc1,1
2911,CC(c1ccc(O)cc1)c1ccc(O)cc1,1
2912,CCCCCCCCCOC(=O)c1ccc(O)cc1,1
2913,Nc1ccc(N)c(Cl)c1,1
2914,Nc1ccc(Cl)cc1N,1
2915,Nc1ccc(Cl)c(N)c1,1
2916,C=CC(=O)OC(C)(C)C,1
2917,Cc1ccc2ccc3cccc4ccc1c2c34,1
2918,Cc1ccc2cccnc2c1,1
2919,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1
2920,CC(=O)C1CCOC1=O,1
2921,Nc1cc(N)cc(C(=O)O)c1,1
2922,Nc1cc(Cl)c(O)c(Cl)c1,1
2923,CSc1cnccn1,1
2924,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
2925,c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
2926,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
2927,CN1C(C)(C)CC(O)CC1(C)C,1
2928,CCOC(=O)Cc1ccccc1,1
2929,O=C1c2ccccc2Cc2ccccc21,1
2930,CCCCCc1ccc(N)cc1,1
2931,Oc1cc(O)c(Cl)cc1Cl,1
2932,NC(=O)C(Cl)Cl,1
2933,CC=C(Cl)Cl,1
2934,C=CC(OCC)OCC,1
2935,CCOCCOC(=O)C=Cc1ccc(OC)cc1,1
2936,COc1cccc(O)c1O,1
2937,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1
2938,O=C(Oc1cccc2cccnc12)c1ccccc1,0
2939,OC1CCCC1,1
2940,COC(=O)c1ccc(C=O)cc1,1
2941,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1
2942,O=C(O)c1cc(=O)c2ccccc2o1,1
2943,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1
2944,CCC=CC#N,1
2945,CC=CCC#N,1
2946,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
2947,c1ccc(CCCc2ccncc2)cc1,1
2948,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,1
2949,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1
2950,Cc1ccccc1C=O,1
2951,O=Cc1ccc(F)cc1,1
2952,CC(C)(CCl)c1ccccc1,1
2953,CN(N=O)C(=N)N[N+](=O)[O-],1
2954,CC(CO)(CO)C(=O)O,1
2955,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,1
2956,CCCOC(OCCC)OCCC,1
2957,COC(=O)CCCCC(=O)O,1
2958,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1
2959,BrC(Br)C(Br)(Br)Br,1
2960,C=CC(=O)CCCCC,1
2961,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
2962,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0
2963,Cc1ccc(O)c(O)c1,1
2964,CCSCC,1
2965,Cc1cc(C)cc(C)c1,1
