index,smiles,active
4722,CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961
4723,c1ccc2c(OCCN3CCCC3)ccnc2c1,2.937
4724,C=C(C)C(=O)OCCC#N,1.278
4725,CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479
4726,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.207
4727,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2.325
4728,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.49
4729,COC(=O)OC(=O)OC,2.712
4730,O=CC(O)C1OC(=O)C(O)C1O,1.216
4731,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,2.98
4732,CC(N)C1CCC(c2ccccc2)CC1,2.469
4733,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.739
4734,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.4360000000000004
4735,CC(C#N)CCC#N,2.432
4736,CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,2.219
4737,CC(N)(CO)CO,0.7909999999999999
4738,Nc1ccccc1SCc1ncon1,3.417
4739,CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.954
4740,CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763
4741,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24
4742,O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948
4743,CC(C)(C)NCCO,1.859
4744,CCCOP(=O)(SCCC)SCCC,3.298
4745,CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058
4746,OCC(CO)(CO)CO,0.8440000000000001
4747,C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
4748,COC(=O)C1CCCCC1,1.564
4749,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.547
4750,O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59
4751,CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111
4752,CC(C)OP(OC(C)C)OC(C)C,3.096
4753,CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.8
4754,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788
4755,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1.608
4756,CCC(C)C(=O)O,1.766
4757,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508
4758,COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.801
4759,CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.205
4760,CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,2.372
4761,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2.099
4762,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194
4763,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27
4764,CC(=O)c1cccc(Oc2ccccc2)c1,1.7080000000000002
4765,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077
4766,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
4767,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846
4768,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242
4769,NC(=O)C(c1ccccc1)c1ccccc1,2.547
4770,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.7340000000000001
4771,CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594
4772,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94
4773,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.641
4774,N#CC(=NOCC1OCCO1)c1ccccc1,1.6669999999999998
4775,CC(=O)C=Cc1ccc(-c2ccccc2)cc1,1.999
4776,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.92
4777,O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
4778,OCCN1CN(CCO)CN(CCO)C1,2.458
4779,CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973
4780,O=C1CCCCC(=O)N1,0.75
4781,O=C(O)CSc1nc(-c2ccccc2)ns1,2.7030000000000003
4782,O=C(Oc1ccccc1)c1ccccc1O,1.854
4783,CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.537
4784,CNC(=O)ON=CC1(C)SC(C)C(C)S1,4.997
4785,Nc1ccccc1C(=O)O,1.404
4786,O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.436
4787,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555
4788,CCSC(=S)N(CC)CC,2.396
4789,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.987
4790,O=C(CN1CCN(c2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,2.854
4791,CCCCCN(CCCCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.644
4792,CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,3.472
4793,NC(=O)C(O)(c1ccccc1)c1ccccc1,2.166
4794,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246
4795,CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93
4796,Cc1ccc(N)cc1[N+](=O)[O-],1.346
4797,CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.177
4798,COP(=S)(OC)SCCSC,3.491
4799,CC=CC#N,2.127
4800,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2.9560000000000004
4801,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.169
4802,CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003
4803,Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,4.069
4804,CC(=NO)C(=O)c1ccccc1,1.585
4805,CCOC(C1=NCCCCN1)c1ccc(Cl)cc1,2.858
4806,C=CC(=O)OCCSC,2.0580000000000003
4807,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.3110000000000004
4808,CCOC(CC)(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.726
4809,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.701
4810,O=Cc1ccccc1C(=O)O,1.301
4811,CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,3.471
4812,COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685
4813,FC(F)=C(F)CCSc1ncccn1,2.459
4814,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45
4815,C1=CCCC=CCCC=CCC1,1.96
4816,CC(C)=Cc1ccc(C(C)C(=O)O)cc1,2.198
4817,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.7619999999999998
4818,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,2.964
4819,Cc1cc(C(=O)c2ccccc2)ccc1N,2.48
4820,CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227
4821,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.01
4822,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.514
4823,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0610000000000004
4824,CCOC(C1=NCCCCN1)c1ccccc1,2.792
4825,COc1cc2ccc(=O)oc2cc1OC,2.849
4826,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
4827,CCc1occc(=O)c1O,2.086
4828,CCN(CC)c1ccc(C=O)cc1,1.442
4829,CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.5610000000000004
4830,CC1(O)CCC2CC1C2(C)C,1.876
4831,CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11
4832,CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551
4833,Oc1ccc(Cl)cc1Cc1ccccc1,2.109
4834,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,3.661
4835,Cc1ccc(Cc2ccc(C)cc2)cc1,2.062
4836,CCCCCCCCCCCC(=O)N(CCO)CCO,2.027
4837,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,2.6460000000000004
4838,CC(C)COC(=O)c1ccccc1,1.503
4839,Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.749
4840,CCOC(C1=NCCCN1)c1ccc(Cl)cc1,2.461
4841,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.366
4842,CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662
4843,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059
4844,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.324
4845,OCCOc1ccc(Cl)cc1Cl,2.167
4846,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732
4847,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.8510000000000004
4848,CCOC(C1=NCCCN1)c1cccc(F)c1,2.373
4849,COP(=S)(OC)Oc1ccc(C#N)cc1C,2.7110000000000003
4850,Cc1c(-c2ccccc2)[nH]c(N)nc1=O,2.449
4851,CCCSP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.353
4852,CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,2.89
4853,CCCOC(C1=NCCCN1)c1ccccc1,2.57
4854,CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125
4855,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27
4856,O=c1oc2cc(O)ccc2s1,2.424
4857,CCOC(=O)C1OC1c1ccccc1,1.922
4858,CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537
4859,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,2.282
4860,O=C(O)Cc1ccc(-c2ccccc2F)cc1,2.557
4861,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.493
4862,CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096
4863,Nc1ccc(S(=O)(=O)O)cc1,1.149
4864,C#CCCC#CC#CCCCCO,2.843
4865,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.952
4866,CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943
4867,CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.428
4868,CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,2.86
4869,CC1(C)CC(=O)C(N)C(C)(C)N1,2.267
4870,CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,2.957
4871,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228
4872,CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.1180000000000003
4873,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,2.05
4874,Nc1ccc([N+](=O)[O-])cc1Cl,1.429
4875,O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064
4876,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.401
4877,CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.547
4878,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52
4879,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.498
4880,CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,3.732
4881,COc1ccc(CC(=S)N(C)C)cc1,3.978
4882,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424
4883,Oc1ccc(Nc2ccccc2)cc1,1.749
4884,CC1OC1(C)C,1.514
4885,CCOC(C1=NCC(O)CN1)c1ccccc1,2.127
4886,c1ccc(Nc2ccccc2)cc1,2.1790000000000003
4887,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.422
4888,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,2.838
4889,CCOC(CC)(C1=NCCCN1)c1ccccc1,2.516
4890,CCOC(OCC)OCC,1.3219999999999998
4891,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
4892,CC(=O)C=Cc1ccccc1,1.857
4893,CCOC(C1=NCC(C)N1)c1ccccc1,2.339
4894,Nc1ccc([N+](=O)[O-])c(N)c1,1.5319999999999998
4895,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.706
4896,c1ccc(OCC2CO2)cc1,1.591
4897,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,2.354
4898,CCCOC(C1=NCCN1)c1ccccc1,2.795
4899,CCn1cc(C(O)CN(C)C)c2ccccc21,3.463
4900,CC(=O)C=CC(C)C,1.895
4901,CCC(=O)OCc1ccccc1,1.6969999999999998
4902,CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.17
4903,CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,3.07
4904,CC(=O)CCCOC(C)=O,1.375
4905,CCC(=O)OCCc1ccccc1,1.649
4906,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,2.628
4907,CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747
4908,CC(=O)OCCCc1ccccc1,1.579
4909,CC1NC(=S)NC1=O,2.093
4910,CCCSP(=O)(OC)OC,4.292
4911,Clc1ccc(C(Cl)(Cl)Cl)cc1,2.448
4912,CC(=O)Nc1ccc(N)cc1,1.779
4913,CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,3.388
4914,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302
4915,COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,3.839
4916,CCOc1ccc(NC(=O)CC(C)=O)cc1,3.099
4917,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,4.276
4918,CNc1nc(C)nc(OC)n1,2.593
4919,S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988
4920,COP(=O)(SC)c1ccccc1,3.563
4921,O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.484
4922,N#CCCCCC(=O)O,2.104
4923,O=Cc1ccc(O)cc1,1.735
4924,CC(C)CC(C)(C)CO,1.835
4925,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,2.319
4926,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,2.972
4927,CNC(=O)Oc1ccc(O)c2ccccc12,2.261
4928,CCC1(c2ccccc2)CCNC1=O,2.281
4929,CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726
4930,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,2.191
4931,O=C1CCCCCC=CCCCCCCCCO1,2.872
4932,CCCC=O,1.462
4933,CCCCCCCc1ccccc1O,1.845
4934,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.191
4935,C=CC(=O)NC(OC)C(=O)OC,1.918
4936,C1CCNC1,2.375
4937,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003
4938,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.051
4939,O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465
4940,CCN1CCNCC1,1.724
4941,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996
4942,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.481
4943,O=C(CS)OCCOC(=O)CS,2.804
4944,C1COCCO1,1.3219999999999998
4945,CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,2.319
4946,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.9
4947,OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485
4948,CCCCOCCOCCOC(C)=O,1.497
4949,CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.31
4950,COC(=O)C=C(Cl)C(=O)OC,0.693
4951,O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063
4952,Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177
4953,CCCC(O)CO,0.914
4954,CCCCCCCCCCCCCCCCCCN,2.051
4955,NCCOC(=O)c1ccccc1,1.251
4956,CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667
4957,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,3.032
4958,OCCc1ccncc1,1.546
4959,CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442
4960,COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,2.379
4961,CS(=O)(=O)Cl,3.36
4962,NC(=S)Nc1ccccc1Cl,4.6080000000000005
4963,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,3.495
4964,CC(C)(N)CO,1.4880000000000002
4965,CCCc1nnc(CSP(=S)(OC)OC)o1,2.971
4966,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85
4967,CC(=O)OC1CC2CCC1(C)C2(C)C,1.336
4968,C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048
4969,CCCc1nnc(CSP(=S)(OCC)OCC)o1,3.827
4970,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,2.175
4971,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,2.339
4972,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,2.767
4973,ClCC(Cl)=C(Cl)C(Cl)Cl,2.685
4974,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,3.547
4975,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004
4976,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667
4977,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.369
4978,S=C1SSC2=NCCN12,2.6660000000000004
4979,CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,2.353
4980,CCOP(=S)(OCC)Oc1ccc(C#N)cc1,4.433
4981,CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.515
4982,O=CC12CC=CCC1C1CC=CCC1O2,1.912
4983,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92
4984,CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.6460000000000004
4985,CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838
4986,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736
4987,CC(C)OCCOCCO,1.121
4988,CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.031
4989,CCCC1OC1(CC)C(N)=O,2.1
4990,CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117
4991,CCN1C(=NP(=O)(OC)SC)OCC1C,2.504
4992,CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868
4993,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,2.893
4994,NC(=O)NO,1.121
4995,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784
4996,CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,2.045
4997,COC(CC(C)=O)OC,1.329
4998,COP(=O)(N=C1SCCN1C)SC,5.212999999999999
4999,CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.975
5000,CCCOc1cccc(C)c1N(COCC)C(=O)CCl,2.062
5001,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.017
5002,COc1ccc(NC(=O)CC(C)=O)cc1,2.086
5003,O=CC(Br)=Cc1ccccc1,2.1630000000000003
5004,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908
5005,COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,2.239
5006,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.533
5007,CC(C)C1CCC2CC(O)CCC2C1,1.67
5008,Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934
5009,CCCCOC(=O)CC#N,1.529
5010,CCN1C(=O)C=CC1=O,3.699
5011,Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,2.43
5012,CCNC(=O)Cc1ccccc1,2.334
5013,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.53
5014,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172
5015,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366
5016,CCC1(c2ccccc2)CCC(=O)N1,2.499
5017,CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548
5018,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1.539
5019,CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,2.357
5020,CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,2.13
5021,ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,2.914
5022,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.608
5023,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.468
5024,Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.1830000000000003
5025,O=c1cc[nH]c(=O)o1,2.124
5026,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029
5027,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
5028,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596
5029,CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.432
5030,CN(C)C1CC(c2ccccc2)c2ccccc21,3.13
5031,CC(C)=CCCC(C)=CC#N,1.683
5032,COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,1.4380000000000002
5033,COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,2.526
5034,N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.709
5035,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.859
5036,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,2.764
5037,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2.305
5038,C=CC(=O)Nc1ccc(O)cc1,2.244
5039,CC(=O)CC(=O)OCCOC(C)=O,1.197
5040,CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.6210000000000004
5041,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394
5042,O=C(c1ccccc1)c1ccc(O)cc1O,1.396
5043,CN=c1oc2ccccc2n1C,2.21
5044,COc1ccc(C(=O)c2ccccc2)c(O)c1,1.489
5045,O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,2.904
5046,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.794
5047,Cc1ccccc1N=Nc1c(N)ccc2ccccc12,3.338
5048,CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.029
5049,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2.697
5050,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,2.583
5051,CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.477
5052,COC(C)=NC#N,2.356
5053,CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,3.128
5054,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612
5055,CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,1.5530000000000002
5056,CNC(=O)ON=C(C)C(C)SC,3.095
5057,CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1,3.156
5058,C=C(F)CO,2.767
5059,C[Si](C)(C)CCC(=O)O,1.6880000000000002
5060,CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678
5061,O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,1.85
5062,Nc1ncnc2c1ncn2C1OC2=CC(C(=O)O)(C(O)C(=O)O)OC2C1O,3.579
5063,CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445
5064,O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.502
5065,COc1ccc(C2OCOCC2C)cc1,1.6769999999999998
5066,O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,1.661
5067,CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.135
5068,CC1=NOC(=O)C1=NNc1ccccc1Cl,3.276
5069,CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,1.256
5070,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,2.15
5071,CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,2.3480000000000003
5072,CNC(=O)Oc1cccc2c(O)cccc12,2.864
5073,COC(=O)C(O)=C(O)C(=O)OC,1.3430000000000002
5074,O=C1CCCN1c1cccc2cccnc12,2.109
